player_num,name,rating,position,version,price,skills,weakfoot,work,PACE,SHOT,PASS,DRIBBLE,DEFENSE,PHYSICAL,height,overall,IGS,acceleration,aggression,agility,balance,control,crossing,curve,dribbling,heading,interceptions,jumping,l_pass,l_shot,marking,penalties,positioning,reactions,s_pass,fk_accuracy,shot_power,slide_tkl,sprint_speed,stand_tkl,stamina,strength,vision,volleys,finishing,composure,team,country,league,PKey
876,Ruud Vormer,80,CM,CL,4700,3,4,H \ H,64,77,80,70,75,81,"178cm | 5'10""",447,2183,68,79,64,67,73,80,75,67,70,77,68,77,74,77,82,83,79,82,80,80,70,60,75,93,75,81,74,75,78,Club Brugge KV,Holland,Belgium Pro League,Ruud Vormer80CMCL2183Club Brugge KVHollandBelgium Pro League
877,Antonio Mirante,81,GK,CL,4600,1,2,M \ M,83,81,65,83,45,79,"193cm | 6'4""",436,879,45,32,50,50,25,10,17,24,13,17,62,35,15,10,21,10,77,35,13,23,12,43,12,33,55,43,15,17,65,Roma,Italy,Serie A TIM,Antonio Mirante81GKCL879RomaItalySerie A TIM
878,Dmitriy Tarasov,76,CDM,CL,4600,3,3,M \ M,61,56,67,69,76,84,"192cm | 6'4""",413,1906,53,86,62,43,74,59,42,70,79,74,75,73,67,76,52,60,70,75,50,65,73,66,76,75,87,65,38,48,73,Lokomotiv Moscow,Russia,League of Russia,Dmitriy Tarasov76CDMCL1906Lokomotiv MoscowRussiaLeague of Russia
879,Sebastian Rode,78,CDM,CL,4500,3,3,H \ H,67,63,71,73,78,78,"179cm | 5'10""",430,2038,70,85,70,75,74,66,51,73,66,81,76,73,66,79,51,70,76,76,52,76,79,64,79,79,74,72,55,55,75,Borussia Dortmund,Germany,Bundesliga,Sebastian Rode78CDMCL2038Borussia DortmundGermanyBundesliga
880,Munir,78,ST,CL,4500,4,2,H \ M,80,78,70,80,34,61,"175cm | 5'9""",403,1892,78,38,78,78,81,65,63,82,77,13,64,58,77,46,66,77,70,78,67,76,22,81,24,70,64,72,75,79,73,FC Barcelona,Spain,LaLiga Santander,Munir78STCL1892FC BarcelonaSpainLaLiga Santander
881,Lasse Schøne,77,CM,CL,4500,3,3,M \ M,56,75,82,77,62,63,"177cm | 5'10""",415,2085,59,66,68,79,81,82,86,77,60,78,80,77,82,68,78,66,67,83,87,84,48,52,50,66,57,82,85,67,70,Ajax,Denmark,Eredivisie,Lasse Schøne77CMCL2085AjaxDenmarkEredivisie
882,Selçuk Inan,76,CM,CL,4400,3,3,M \ M,51,73,81,73,66,65,"182cm | 6'0""",409,2024,56,60,58,61,79,78,84,74,61,62,69,79,79,71,85,63,70,81,86,79,58,45,66,67,66,81,62,68,76,Galatasaray SK,Turkey,Süper Lig,Selçuk Inan76CMCL2024Galatasaray SKTurkeySüper Lig
883,Bastian Oczipka,78,LWB,CL,4300,2,2,H \ M,73,60,74,73,76,78,"185cm | 6'1""",434,2056,66,76,65,62,75,82,61,74,68,74,75,75,65,74,71,67,77,78,70,76,79,77,80,80,77,60,47,50,75,FC Schalke 04,Germany,Bundesliga,Bastian Oczipka78LWBCL2056FC Schalke 04GermanyBundesliga
884,Orestis Karnezis,80,GK,CL,4200,1,3,M \ M,81,79,73,82,45,78,"190cm | 6'3""",438,880,45,18,45,49,23,19,11,15,24,23,64,36,18,20,21,10,75,22,11,22,24,34,15,33,66,47,14,16,60,Napoli,Greece,Serie A TIM,Orestis Karnezis80GKCL880NapoliGreeceSerie A TIM
885,Llorente,78,ST,CL,4900,3,3,M \ M,32,77,62,68,34,72,"191cm | 6'3""",345,1687,29,72,33,30,81,44,57,68,92,25,55,49,64,35,70,85,84,74,40,80,15,33,25,44,87,71,82,80,83,Tottenham Hotspur,Spain,Premier League,Llorente78STCL1687Tottenham HotspurSpainPremier League
886,Henry Onyekuru,77,LM,CL,4900,3,4,H \ H,91,75,66,81,35,56,"175cm | 5'9""",404,1890,91,53,92,82,76,70,58,84,58,18,92,63,73,38,65,70,69,68,45,71,25,91,39,71,44,68,69,79,68,Galatasaray SK,Nigeria,Süper Lig,Henry Onyekuru77LMCL1890Galatasaray SKNigeriaSüper Lig
887,Pavel Kaderábek,80,RWB,CL,4800,3,2,H \ M,82,44,74,75,74,80,"182cm | 6'0""",429,1998,77,78,66,66,77,87,54,75,69,70,68,69,41,72,55,71,79,76,52,67,76,85,79,85,78,67,58,28,73,TSG 1899 Hoffenheim,Czech Republic,Bundesliga,Pavel Kaderábek80RWBCL1998TSG 1899 HoffenheimCzech RepublicBundesliga
888,Benedikt Höwedes,82,CB,CL,4800,2,3,M \ M,53,48,63,64,83,75,"188cm | 6'2""",386,1863,53,79,60,61,66,58,38,59,84,81,79,65,31,83,57,52,82,73,52,63,81,53,84,61,79,57,38,49,85,Lokomotiv Moscow,Germany,League of Russia,Benedikt Höwedes82CBCL1863Lokomotiv MoscowGermanyLeague of Russia
889,Amine Harit,79,RW,CL,4700,4,3,H \ M,84,65,75,85,45,47,"180cm | 5'11""",401,1898,88,47,91,83,85,69,70,87,47,39,58,76,65,45,52,74,76,79,54,68,32,79,51,74,32,78,65,63,71,FC Schalke 04,Morocco,Bundesliga,Amine Harit79RWCL1898FC Schalke 04MoroccoBundesliga
890,Ryan Donk,76,CDM,CL,4700,3,2,M \ H,57,65,70,69,74,83,"192cm | 6'4""",418,1907,50,74,39,39,76,61,44,74,75,76,80,70,68,70,50,65,67,77,39,82,68,61,77,91,81,77,42,60,74,Galatasaray SK,Holland,Süper Lig,Ryan Donk76CDMCL1907Galatasaray SKHollandSüper Lig
891,Kingsley Coman,83,LM,Normal,4600,5,3,M \ L,94,76,75,85,25,60,"178cm | 5'10""",415,1972,95,36,87,84,83,81,84,88,52,23,75,63,73,29,70,79,81,77,70,77,15,93,17,76,61,75,77,76,75,FC Bayern München,France,Bundesliga,Kingsley Coman83LMNormal1972FC Bayern MünchenFranceBundesliga
892,Leonardo Bittencourt,80,LM,CL,4600,4,4,H \ M,85,67,76,84,55,63,"170cm | 5'7""",430,2052,91,73,93,91,80,73,78,85,45,52,73,72,62,57,61,71,76,80,70,71,56,79,56,79,48,76,67,65,72,TSG 1899 Hoffenheim,Germany,Bundesliga,Leonardo Bittencourt80LMCL2052TSG 1899 HoffenheimGermanyBundesliga
893,Hans Vanaken,79,CAM,CL,4600,4,5,H \ H,52,74,81,76,62,73,"195cm | 6'5""",418,2000,45,45,55,58,82,71,75,78,74,70,47,78,76,69,66,82,77,85,78,75,32,57,53,92,77,84,70,71,78,Club Brugge KV,Belgium,Belgium Pro League,Hans Vanaken79CAMCL2000Club Brugge KVBelgiumBelgium Pro League
894,Sergi Roberto,84,RB,Normal,4500,4,3,H \ H,78,63,81,77,80,71,"178cm | 5'10""",450,2104,77,68,69,74,82,83,70,77,72,81,47,77,66,75,57,69,80,86,60,65,85,78,86,83,69,83,50,63,72,FC Barcelona,Spain,LaLiga Santander,Sergi Roberto84RBNormal2104FC BarcelonaSpainLaLiga Santander
895,Nikola Maksimovic,79,CB,CL,4500,2,3,M \ H,66,29,48,56,81,80,"193cm | 6'4""",360,1617,62,77,51,59,62,45,29,49,79,81,67,60,30,79,26,30,72,60,23,40,79,69,81,67,87,31,29,22,71,Napoli,Serbia,Serie A TIM,Nikola Maksimovic79CBCL1617NapoliSerbiaSerie A TIM
896,Bart Ramselaar,76,CAM,CL,4500,3,3,H \ M,85,66,71,76,58,71,"178cm | 5'10""",427,1970,85,67,78,74,77,63,66,74,56,61,52,73,66,64,58,75,74,78,57,67,48,85,52,85,66,69,64,64,72,PSV,Holland,Eredivisie,Bart Ramselaar76CAMCL1970PSVHollandEredivisie
897,Jemerson,80,CB,CL,4300,2,2,M \ M,68,36,52,61,82,76,"184cm | 6'0""",375,1742,71,76,65,58,64,30,26,54,78,80,85,61,36,83,55,26,83,71,26,46,77,65,83,67,79,46,47,28,76,AS Monaco Football Club SA,Brazil,Ligue 1 Conforama,Jemerson80CBCL1742AS Monaco Football Club SABrazilLigue 1 Conforama
898,Igor Akinfeev,81,GK,CL,4300,1,3,M \ M,78,73,79,85,52,83,"186cm | 6'1""",450,883,52,24,53,45,22,19,19,15,18,17,62,22,13,18,10,11,71,23,13,24,13,50,13,35,72,59,10,13,67,CSKA Moscow,Russia,League of Russia,Igor Akinfeev81GKCL883CSKA MoscowRussiaLeague of Russia
899,Abel Hernández,76,ST,CL,4200,3,4,M \ L,84,75,59,74,32,70,"185cm | 6'1""",394,1861,86,59,82,68,72,46,76,72,76,24,71,47,71,26,77,78,75,68,61,73,22,81,29,67,74,57,72,76,75,CSKA Moscow,Uruguay,League of Russia,Abel Hernández76STCL1861CSKA MoscowUruguayLeague of Russia
900,Stevan Jovetic,81,ST,CL,4100,3,4,H \ M,74,81,78,83,36,68,"183cm | 6'0""",420,2027,72,50,79,68,86,72,86,84,76,30,71,64,81,31,81,82,77,82,72,82,30,74,32,69,73,83,79,81,80,AS Monaco Football Club SA,Montenegro,Ligue 1 Conforama,Stevan Jovetic81STCL2027AS Monaco Football Club SAMontenegroLigue 1 Conforama
901,Sokratis,84,CB,Normal,4000,2,2,M \ H,69,51,50,61,84,82,"186cm | 6'1""",397,1843,64,88,60,64,58,47,29,58,85,77,86,51,48,85,24,49,81,60,35,77,85,73,87,69,86,45,46,44,82,Arsenal,Greece,Premier League,Sokratis84CBNormal1843ArsenalGreecePremier League
902,Ángel Di María,84,RW,Normal,4000,5,2,H \ M,85,76,82,85,47,66,"180cm | 5'11""",441,2145,86,73,92,77,84,83,84,86,51,38,72,79,77,35,73,82,80,82,82,83,56,85,59,73,60,82,77,72,82,Paris Saint-Germain,Argentina,Ligue 1 Conforama,Ángel Di María84RWNormal2145Paris Saint-GermainArgentinaLigue 1 Conforama
903,Toni Lato,76,LB,CL,4000,3,3,H \ M,82,55,71,73,72,64,"171cm | 5'7""",417,1939,83,68,71,81,75,81,73,73,68,69,52,71,53,70,39,69,70,73,38,65,75,82,75,76,57,64,55,51,62,Valencia CF,Spain,LaLiga Santander,Toni Lato76LBCL1939Valencia CFSpainLaLiga Santander
904,Solomon Kverkvelia,77,CB,CL,4000,2,2,M \ M,73,31,51,41,79,81,"196cm | 6'5""",356,1607,69,68,42,36,43,36,34,31,73,83,71,65,28,80,37,24,73,58,27,49,74,75,79,79,87,52,35,23,76,Lokomotiv Moscow,Georgia,League of Russia,Solomon Kverkvelia77CBCL1607Lokomotiv MoscowGeorgiaLeague of Russia
905,Kerem Demirbay,81,CAM,CL,3900,4,4,M \ M,68,74,81,83,60,70,"182cm | 6'0""",436,2100,68,70,77,77,85,72,86,83,46,57,73,81,76,66,70,79,81,83,81,76,53,68,60,75,67,82,59,72,77,TSG 1899 Hoffenheim,Germany,Bundesliga,Kerem Demirbay81CAMCL2100TSG 1899 HoffenheimGermanyBundesliga
906,Kasper Dolberg,77,ST,CL,3900,3,4,M \ L,76,79,62,76,30,68,"187cm | 6'2""",391,1857,72,38,76,67,79,42,68,76,72,21,72,54,77,28,75,72,72,70,71,88,19,78,24,71,77,70,74,76,78,Ajax,Denmark,Eredivisie,Kasper Dolberg77STCL1857AjaxDenmarkEredivisie
907,Chancel Mbemba,76,CB,CL,3800,2,3,H \ M,74,55,54,66,74,78,"182cm | 6'0""",401,1794,70,73,69,63,69,47,29,63,75,72,86,65,42,69,31,52,63,64,28,80,77,76,78,68,84,43,37,52,69,FC Porto,Congo DR,Liga NOS,Chancel Mbemba76CBCL1794FC PortoCongo DRLiga NOS
908,Steven Zuber,77,LWB,CL,3800,3,4,H \ H,80,70,72,78,73,77,"182cm | 6'0""",450,2102,78,72,74,67,77,75,79,79,73,77,65,61,80,69,55,75,75,75,66,81,68,80,74,80,78,73,57,63,76,TSG 1899 Hoffenheim,Switzerland,Bundesliga,Steven Zuber77LWBCL2102TSG 1899 HoffenheimSwitzerlandBundesliga
909,Timo Werner,83,ST,Normal,3800,3,4,H \ M,93,79,67,82,35,67,"181cm | 5'11""",423,1991,93,63,81,76,84,69,62,83,76,37,78,55,67,39,72,85,86,77,56,74,19,93,20,83,59,61,82,87,74,RB Leipzig,Germany,Bundesliga,Timo Werner83STNormal1991RB LeipzigGermanyBundesliga
910,Éder Militão,76,RB,CL,3800,2,2,M \ H,78,50,66,71,74,80,"186cm | 6'1""",419,1936,80,81,76,67,73,72,58,67,72,69,81,64,39,75,61,60,74,70,40,63,77,75,74,85,76,59,34,47,67,FC Porto,Brazil,Liga NOS,Éder Militão76RBCL1936FC PortoBrazilLiga NOS
911,Lorenzo Pellegrini,79,CM,CL,3700,3,3,M \ M,76,67,77,77,73,72,"186cm | 6'1""",442,2068,78,72,68,69,80,72,69,77,71,70,67,80,73,70,49,75,73,83,40,77,73,74,75,77,69,77,70,60,80,Roma,Italy,Serie A TIM,Lorenzo Pellegrini79CMCL2068RomaItalySerie A TIM
912,Germán Conti,79,CB,CL,3700,2,2,L \ M,72,39,56,51,81,80,"194cm | 6'4""",379,1712,68,78,53,43,55,32,40,42,79,77,70,64,30,82,48,32,74,73,31,51,78,75,83,80,81,51,32,37,73,SL Benfica,Argentina,Liga NOS,Germán Conti79CBCL1712SL BenficaArgentinaLiga NOS
913,Benjamin Hübner,80,CB,CL,3600,2,2,M \ M,56,32,52,60,83,75,"193cm | 6'4""",358,1688,54,77,45,48,64,47,40,58,86,79,61,49,22,81,51,42,79,58,42,53,79,55,85,63,80,52,46,20,72,TSG 1899 Hoffenheim,Germany,Bundesliga,Benjamin Hübner80CBCL1688TSG 1899 HoffenheimGermanyBundesliga
914,Morata,83,ST,Normal,3500,3,4,H \ H,82,79,71,79,31,71,"189cm | 6'2""",413,1945,76,56,66,60,82,73,76,83,86,24,84,51,74,37,70,85,79,78,44,80,20,86,14,68,78,76,80,81,78,Chelsea,Spain,Premier League,Morata83STNormal1945ChelseaSpainPremier League
915,Marcos Lopes,81,RM,CL,4100,4,3,H \ M,80,77,78,83,31,57,"174cm | 5'9""",406,1909,84,39,85,87,81,79,76,83,39,29,51,72,74,31,65,79,78,80,74,77,27,76,28,71,57,77,56,80,74,AS Monaco Football Club SA,Portugal,Ligue 1 Conforama,Marcos Lopes81RMCL1909AS Monaco Football Club SAPortugalLigue 1 Conforama
916,José Callejón,84,RW,Normal,4000,3,2,H \ H,88,78,75,83,47,65,"178cm | 5'10""",436,2073,87,54,85,80,85,82,73,82,65,40,73,51,80,64,62,88,82,80,65,78,32,88,32,91,55,78,84,78,79,Napoli,Spain,Serie A TIM,José Callejón84RWNormal2073NapoliSpainSerie A TIM
917,Guido Burgstaller,80,ST,CL,4000,3,5,H \ H,69,81,67,74,39,85,"187cm | 6'2""",415,1948,70,85,66,63,75,70,62,75,75,34,75,58,73,32,64,86,81,75,42,81,21,69,40,92,82,64,74,85,79,FC Schalke 04,Austria,Bundesliga,Guido Burgstaller80STCL1948FC Schalke 04AustriaBundesliga
918,Ivan Ordets,77,CB,CL,4000,2,3,M \ M,71,54,53,51,78,82,"194cm | 6'4""",389,1746,61,70,48,38,64,41,39,38,74,76,58,62,58,79,34,38,72,69,46,74,74,79,77,79,89,34,60,46,69,Shakhtar Donetsk,Ukraine,Ukrayina Liha,Ivan Ordets77CBCL1746Shakhtar DonetskUkraineUkrayina Liha
919,Alfa Semedo Esteves,77,CDM,CL,4000,3,4,H \ M,70,61,66,68,75,85,"189cm | 6'2""",425,1938,68,81,50,45,74,49,55,70,72,75,62,74,71,73,47,65,76,75,44,80,66,70,79,90,86,68,55,48,70,SL Benfica,Guinea-Bissau,Liga NOS,Alfa Semedo Esteves77CDMCL1938SL BenficaGuinea-BissauLiga NOS
920,Nabil Bentaleb,80,CM,CL,3900,4,2,M \ M,66,72,77,81,69,73,"187cm | 6'2""",438,2085,67,75,75,71,82,65,69,84,51,79,53,77,80,65,82,68,76,84,62,84,60,64,72,76,73,83,67,62,79,FC Schalke 04,Algeria,Bundesliga,Nabil Bentaleb80CMCL2085FC Schalke 04AlgeriaBundesliga
921,Rodrigo Bentancur,77,CM,CL,3800,4,3,M \ M,71,55,72,81,71,72,"187cm | 6'2""",422,1943,67,66,68,68,84,58,44,83,62,66,75,76,63,76,50,61,72,84,49,64,64,74,73,84,67,74,42,48,81,Juventus,Uruguay,Serie A TIM,Rodrigo Bentancur77CMCL1943JuventusUruguaySerie A TIM
922,Nikola Kalinic,80,ST,CL,3800,3,4,H \ H,71,77,65,75,43,74,"187cm | 6'2""",405,1913,67,68,69,58,79,60,65,73,79,43,68,48,60,47,70,88,79,73,54,77,28,74,32,71,78,67,75,84,79,Atlético Madrid,Croatia,LaLiga Santander,Nikola Kalinic80STCL1913Atlético MadridCroatiaLaLiga Santander
923,Omar Mascarell,80,CDM,CL,3800,3,4,M \ M,65,63,73,77,76,77,"181cm | 5'11""",431,2047,66,70,77,68,81,50,61,75,56,78,73,84,70,78,69,63,73,83,68,75,71,65,79,83,75,75,54,53,74,FC Schalke 04,Spain,Bundesliga,Omar Mascarell80CDMCL2047FC Schalke 04SpainBundesliga
924,Donny van de Beek,77,CAM,CL,3800,3,4,M \ M,66,76,75,75,62,76,"183cm | 6'0""",430,2039,67,68,70,58,78,67,66,76,59,73,70,75,81,60,55,77,76,79,62,80,52,66,59,83,76,78,77,72,79,Ajax,Holland,Eredivisie,Donny van de Beek77CAMCL2039AjaxHollandEredivisie
925,Niklas Süle,84,CB,Normal,3700,2,3,M \ M,67,41,52,50,83,82,"195cm | 6'5""",375,1657,52,82,33,33,63,30,28,42,86,82,38,63,62,82,32,26,79,78,30,77,83,79,85,65,94,30,31,20,72,FC Bayern München,Germany,Bundesliga,Niklas Süle84CBNormal1657FC Bayern MünchenGermanyBundesliga
926,Marquinhos,84,CB,Normal,3700,2,3,M \ M,75,38,69,68,85,76,"183cm | 6'0""",411,1911,73,80,69,68,76,72,49,59,80,84,86,78,35,85,31,46,81,81,32,53,87,76,87,75,74,51,31,33,79,Paris Saint-Germain,Brazil,Ligue 1 Conforama,Marquinhos84CBNormal1911Paris Saint-GermainBrazilLigue 1 Conforama
927,Andrew Robertson,81,LB,Normal,3600,3,2,H \ H,84,59,72,77,77,73,"178cm | 5'10""",442,2027,81,78,78,74,78,84,74,76,63,80,59,68,60,77,55,64,79,74,30,67,78,86,80,87,66,69,32,57,73,Liverpool,Scotland,Premier League,Andrew Robertson81LBNormal2027LiverpoolScotlandPremier League
928,Denis Cheryshev,78,LM,CL,3600,3,4,H \ L,79,79,74,78,54,67,"179cm | 5'10""",431,2034,77,62,77,74,76,81,75,81,55,62,76,68,85,44,64,74,79,72,61,82,52,80,56,65,68,75,68,79,66,Valencia CF,Russia,LaLiga Santander,Denis Cheryshev78LMCL2034Valencia CFRussiaLaLiga Santander
929,David Ospina,79,GK,CL,3500,1,3,M \ M,84,71,79,85,35,76,"183cm | 6'0""",430,837,35,20,44,50,32,11,10,12,15,25,75,32,12,11,26,16,70,36,13,35,12,35,13,29,38,48,12,10,60,Napoli,Colombia,Serie A TIM,David Ospina79GKCL837NapoliColombiaSerie A TIM
930,Davide Santon,76,LB,CL,3500,4,3,M \ M,74,59,71,73,75,73,"187cm | 6'2""",425,1994,71,69,66,57,75,77,75,75,65,73,75,69,69,76,57,64,69,74,43,75,77,75,78,75,73,64,57,46,75,Roma,Italy,Serie A TIM,Davide Santon76LBCL1994RomaItalySerie A TIM
931,Jérémy Morel,78,CB,CL,3500,2,2,M \ H,70,45,65,65,77,80,"175cm | 5'9""",402,1920,68,83,66,78,68,58,61,58,74,77,84,71,41,77,54,57,74,74,50,63,79,70,77,80,77,55,40,36,70,Olympique Lyonnais,France,Ligue 1 Conforama,Jérémy Morel78CBCL1920Olympique LyonnaisFranceLigue 1 Conforama
932,Klaas-Jan Huntelaar,78,ST,CL,3500,2,4,M \ M,55,79,64,67,36,71,"186cm | 6'1""",372,1845,50,69,58,62,70,64,73,62,81,27,78,44,73,32,62,85,80,69,67,81,23,58,33,53,79,67,82,81,82,Ajax,Holland,Eredivisie,Klaas-Jan Huntelaar78STCL1845AjaxHollandEredivisie
933,Andrea Barzagli,84,CB,Normal,3400,2,3,L \ H,68,34,57,65,89,72,"187cm | 6'2""",385,1808,61,66,52,64,65,40,50,64,72,90,81,65,39,94,60,28,80,65,31,54,82,73,90,53,83,62,35,21,88,Juventus,Italy,Serie A TIM,Andrea Barzagli84CBNormal1808JuventusItalySerie A TIM
934,Amin Younes,76,LW,CL,3400,4,2,M \ M,80,59,70,86,38,59,"168cm | 5'6""",392,1836,85,55,84,93,84,56,79,89,45,43,37,57,56,30,58,75,77,78,59,55,25,75,44,80,50,77,63,58,69,Napoli,Germany,Serie A TIM,Amin Younes76LWCL1836NapoliGermanySerie A TIM
935,Alan Dzagoev,81,CM,CL,3400,4,3,H \ M,78,75,79,79,71,71,"179cm | 5'10""",453,2161,82,69,71,72,82,75,74,79,67,72,74,76,73,69,65,77,81,80,75,80,71,73,72,78,66,82,72,75,79,CSKA Moscow,Russia,League of Russia,Alan Dzagoev81CMCL2161CSKA MoscowRussiaLeague of Russia
936,Sébastien Corchia,76,RB,CL,3300,3,3,H \ M,74,66,74,76,75,70,"175cm | 5'9""",435,2101,75,72,74,78,76,77,79,76,70,75,70,75,70,76,68,73,73,72,81,76,76,74,75,72,67,67,58,58,68,SL Benfica,France,Liga NOS,Sébastien Corchia76RBCL2101SL BenficaFranceLiga NOS
937,Abdul Rahman Baba,77,LB,CL,3300,3,3,H \ M,79,51,67,77,74,70,"179cm | 5'10""",418,1929,80,74,78,75,77,79,68,77,67,71,76,68,47,72,42,64,74,73,23,60,77,79,77,74,64,55,41,48,69,FC Schalke 04,Ghana,Bundesliga,Abdul Rahman Baba77LBCL1929FC Schalke 04GhanaBundesliga
938,Mouctar Diakhaby,77,CB,CL,3300,2,3,M \ M,59,38,50,54,76,80,"192cm | 6'4""",357,1642,57,76,46,33,58,28,34,50,86,76,84,53,29,74,50,48,71,69,26,46,68,60,77,75,82,45,31,36,74,Valencia CF,France,LaLiga Santander,Mouctar Diakhaby77CBCL1642Valencia CFFranceLaLiga Santander
939,Maximiliano Pereira,78,RB,CL,3200,2,3,H \ M,70,63,72,76,78,72,"173cm | 5'8""",431,2076,71,87,70,84,76,78,70,76,62,79,76,70,60,76,66,71,74,76,50,77,83,70,80,75,63,65,57,57,77,FC Porto,Uruguay,Liga NOS,Maximiliano Pereira78RBCL2076FC PortoUruguayLiga NOS
940,Roberto Gagliardini,79,CDM,CL,3200,3,2,M \ H,69,64,72,75,78,76,"190cm | 6'3""",434,2028,69,74,64,62,78,64,68,76,73,81,64,76,74,77,40,69,72,79,38,77,76,69,79,86,71,74,69,54,75,Inter,Italy,Serie A TIM,Roberto Gagliardini79CDMCL2028InterItalySerie A TIM
941,Hulk,81,RM,Normal,3200,4,3,H \ M,80,86,76,79,48,88,"180cm | 5'11""",457,2137,81,83,72,59,79,76,78,82,68,48,69,72,90,54,78,82,80,78,81,94,28,80,41,86,92,75,73,83,75,Shanghai SIPG FC,Brazil,CSL,Hulk81RMNormal2137Shanghai SIPG FCBrazilCSL
942,Vincenzo Grifo,78,LM,CL,3100,4,3,M \ M,71,75,75,83,42,63,"180cm | 5'11""",409,1949,75,52,78,79,85,83,85,84,48,46,52,63,77,51,63,73,72,73,81,82,30,66,31,73,63,70,70,72,72,TSG 1899 Hoffenheim,Italy,Bundesliga,Vincenzo Grifo78LMCL1949TSG 1899 HoffenheimItalyBundesliga
943,Franco Di Santo,77,ST,CL,3100,3,3,H \ M,73,76,70,75,46,75,"193cm | 6'4""",415,1950,68,77,66,59,79,62,71,76,73,43,60,63,74,49,77,77,77,77,49,78,32,77,38,69,78,74,81,73,73,FC Schalke 04,Argentina,Bundesliga,Franco Di Santo77STCL1950FC Schalke 04ArgentinaBundesliga
944,Igor Denisov,81,CDM,CL,3100,3,3,M \ H,67,66,74,76,79,76,"176cm | 5'9""",438,2080,68,89,78,77,79,67,62,73,59,81,70,75,69,82,62,64,77,81,54,68,73,65,83,87,64,72,60,63,78,Lokomotiv Moscow,Russia,League of Russia,Igor Denisov81CDMCL2080Lokomotiv MoscowRussiaLeague of Russia
945,Danilo D'Ambrosio,77,LB,CL,3500,3,3,M \ M,73,56,66,72,78,75,"180cm | 5'11""",420,2010,73,78,75,70,73,72,63,69,71,75,79,64,59,79,61,66,77,70,62,67,77,73,80,77,71,54,54,48,73,Inter,Italy,Serie A TIM,Danilo D'Ambrosio77LBCL2010InterItalySerie A TIM
946,Rúben Vezo,78,CB,CL,3500,2,2,M \ M,69,50,64,62,78,75,"182cm | 6'0""",398,1873,69,76,67,75,65,66,59,54,73,81,83,67,56,76,55,33,72,70,32,60,77,69,79,69,77,55,43,44,71,Valencia CF,Portugal,LaLiga Santander,Rúben Vezo78CBCL1873Valencia CFPortugalLaLiga Santander
947,Joël Veltman,77,RB,CL,3500,2,4,M \ H,67,50,66,67,79,78,"184cm | 6'0""",407,1891,63,82,68,69,67,71,40,64,73,81,72,74,41,76,42,56,78,74,34,61,79,69,81,82,74,56,38,51,75,Ajax,Holland,Eredivisie,Joël Veltman77RBCL1891AjaxHollandEredivisie
948,Javi Martinez,84,CDM,Normal,3400,2,3,M \ M,51,55,70,65,86,83,"190cm | 6'3""",410,1988,49,90,53,48,74,60,46,60,87,88,85,77,62,85,52,51,84,77,45,76,86,53,86,74,84,75,58,43,80,FC Bayern München,Spain,Bundesliga,Javi Martinez84CDMNormal1988FC Bayern MünchenSpainBundesliga
949,Benjamin Stambouli,79,CB,CL,3400,2,4,L \ H,65,56,67,71,80,77,"180cm | 5'11""",416,1952,66,79,72,65,77,45,42,66,72,82,73,77,63,82,50,61,79,78,43,66,75,65,81,77,77,74,40,50,75,FC Schalke 04,France,Bundesliga,Benjamin Stambouli79CBCL1952FC Schalke 04FranceBundesliga
950,Amadou Diawara,78,CM,CL,3300,3,3,M \ H,71,51,74,78,74,76,"184cm | 6'0""",424,1973,71,83,79,69,81,64,62,76,59,78,58,77,57,74,53,55,76,83,37,67,72,71,77,85,70,79,46,39,75,Napoli,Guinea,Serie A TIM,Amadou Diawara78CMCL1973NapoliGuineaSerie A TIM
951,Breel Embolo,77,ST,CL,3300,3,4,M \ M,79,72,68,76,35,77,"185cm | 6'1""",407,1889,76,63,69,73,74,59,65,79,71,42,73,71,62,26,66,79,73,73,51,77,22,80,28,71,84,70,64,75,73,FC Schalke 04,Switzerland,Bundesliga,Breel Embolo77STCL1889FC Schalke 04SwitzerlandBundesliga
952,Léo Dubois,78,RB,CL,3300,3,4,H \ M,70,62,75,76,77,67,"178cm | 5'10""",427,2024,72,60,69,72,79,82,68,77,55,75,59,78,70,79,46,70,70,80,56,73,83,68,81,75,65,64,77,51,70,Olympique Lyonnais,France,Ligue 1 Conforama,Léo Dubois78RBCL2024Olympique LyonnaisFranceLigue 1 Conforama
953,Jaume,77,GK,CL,3300,1,3,M \ M,75,74,74,83,59,75,"185cm | 6'1""",440,1005,58,21,60,59,32,30,25,13,16,25,72,32,12,20,25,16,69,32,13,42,22,58,12,45,68,43,18,11,56,Valencia CF,Spain,LaLiga Santander,Jaume77GKCL1005Valencia CFSpainLaLiga Santander
954,José María Giménez,84,CB,Normal,3200,2,3,M \ H,68,45,51,53,86,82,"185cm | 6'1""",385,1774,66,89,56,43,56,47,36,47,79,85,92,58,48,88,38,24,76,68,44,72,87,70,86,67,85,27,30,37,73,Atlético Madrid,Uruguay,LaLiga Santander,José María Giménez84CBNormal1774Atlético MadridUruguayLaLiga Santander
955,Petros Mantalos,77,CAM,CL,3200,3,4,H \ M,74,70,76,79,51,63,"176cm | 5'9""",413,1965,75,64,79,79,81,73,68,80,52,51,60,76,73,56,62,74,65,79,71,75,38,72,48,75,55,74,67,66,77,AEK Athens,Greece,Hellas Liga,Petros Mantalos77CAMCL1965AEK AthensGreeceHellas Liga
